exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.",This mix transition uses harmonic mixing with A Minor key compatibility and a hard swap bassline technique. The transition creatively applies the 'vocals' stem and pad effects to create a dynamic and engaging blend.,family_ties_vs_girlslikeyou,gpt-4o,direct,True,24,"Harmonic Mixing,Bassline Swap,Stem Isolation,Pad FX,Beat Sync",176.68,intro,verse,2,0,0.0,5.12
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This mix employs a smooth blend from Song A to Song B, leveraging harmonic compatibility and energy dynamics. A beat repeat effect with a high-pass filter sweep adds excitement, while a long blend ensures both tracks shine.",family_ties_vs_girlslikeyou,gpt-4o,direct,True,21,"Beat repeat with high-pass filter,Harmonic mixing,Long blend with EQ adjustments",18.77,intro,verse,2,0,3.4,1.55
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix leverages harmonic compatibility and energy flow to create a seamless, chilled transition. By utilizing key shifts, EQ sweeps, and stem manipulation, the mix smoothly blends both tracks while maintaining a relaxed vibe.",greece_vs_popstar,gpt-4o,direct,True,14,"Harmonic Mixing,EQ Sweeps,Vocals Stem",66.03,intro,intro,0,1,0.0,50.0
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.","This mix utilizes harmonic mixing and extended blending to create a smooth transition between Song A and Song B. By using loops, filter effects, and precise EQ adjustments, we maintain the energy flow and create a hypnotic, Berlin techno vibe.",greece_vs_popstar,gpt-4o,direct,True,23,"Harmonic mixing using Camelot keys,Extended blend with filter effects,EQ adjustments for smooth frequency transitions",106.23,intro,intro,0,0,0.0,0.0
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"This mix creates a seamless transition by isolating the vocals of the incoming track over the outgoing track's beat, ensuring a smooth and harmonically compatible blend. The mix utilizes hot cues, beat sync, and EQ for a professional layering effect.",greece_vs_popstar,gpt-4o,direct,True,19,"vocal isolation,beat matching,hot cue jumping,EQ adjustments,harmonic mixing",64.6,intro,intro,0,0,0.0,46.67
exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.","This mix features a hard swap transition between two tracks using creative EQ techniques, stem manipulation, and beat effects for a memorable blend. The mix leverages harmonic mixing and phrase alignment for a smooth and energetic transition.",greece_vs_popstar,gpt-4o,direct,True,14,"Harmonic mixing,Stem manipulation,Beat FX,EQ transition,Phrase alignment",12.92,breakdown,intro,0,0,0.0,0.0
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This transition blends tracks A and B by utilizing a dynamic beat repeat effect with high-pass filtering on track A, seamlessly introducing track B on the next downbeat with harmonic compatibility. The transition utilizes EQ and tempo adjustments to create a cohesive and energetic mix.",greece_vs_popstar,gpt-4o,direct,True,19,"Beat Repeat,High-pass Filter Sweep,Harmonic Mixing,EQ Transitions,Tempo Adjustment",,outro,intro,0,0,0.0,50.0
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix blends 'track_b_family_ties.mp3' with 'track_b_popstar.mp3' using a harmonic mix and phrase alignment. The transition leverages key shifting, looping, and EQ adjustments to create a seamless, chilled transition.",family_ties_vs_popstar,gpt-4o,direct,True,19,"Harmonic mixing with key shift,Extended phrase blending,EQ adjustments for smooth frequency transition",83.92,intro,intro,0,1,0.0,17.95
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.","This mix leverages a long, filter-heavy blend, using loop and EQ adjustments to transition smoothly between tracks. Harmonic mixing is achieved by altering the tempo and key for a seamless transition.",family_ties_vs_popstar,gpt-4o,direct,True,26,"Harmonic Mixing,Filter Sweeping,Looping,EQ Adjustments,Beat Sync",,verse,intro,0,0,0.01,17.96
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"This mix creatively blends the outgoing and incoming tracks by layering the acapella of Song B over the beat of Song A, followed by a smooth transition that combines both tracks harmonically. Key features include tempo matching, harmonic mixing, and dynamic EQ adjustments.",family_ties_vs_popstar,gpt-4o,direct,True,14,"Harmonic mixing using Camelot wheel,Acapella layering with stem isolation,Dynamic EQ adjustments,Beat matching and phrase alignment,Smooth crossfader transitions",394.22,breakdown,intro,0,0,0.0,17.95
exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.","This mix features a seamless transition with harmonic blending, utilizing hot cues, EQ, and dynamic effects. We perform a memorable hard swap of basslines between tracks, followed by a creative use of vocal stems and echo effects to enhance the transition.",family_ties_vs_popstar,gpt-4o,direct,True,18,"Harmonic blending using Camelot keys,Creative use of vocal stems,Dynamic bassline swaps,Echo and filter effects for phrasing,Long blend with synchronized BPM",45.27,verse,intro,0,0,0.0,17.95
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This mix creatively transitions from Song A to Song B using a combination of beat repeat effects, high-pass filter sweeps, and smooth blending. The mix harmonically aligns using Camelot wheel compatibility and showcases both tracks' energy and dynamics.",family_ties_vs_popstar,gpt-4o,direct,True,16,"Beat Repeat Effect,High-Pass Filter Sweep,Harmonic Mixing,Extended Blend,EQ Transition",,chorus,intro,0,0,0.0,17.95
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix transition uses harmonic mixing, smooth tempo adjustments, and creative effects to create a seamless and chilled blend between the outgoing track 'Family Ties' and incoming track 'Just Wanna Rock'. The transition highlights the vocal stems to create a memorable moment while maintaining energy flow.",family_ties_vs_just_wanna_rock,gpt-4o,direct,True,18,"Harmonic mixing,Smooth tempo transition,Vocal stem blending,EQ adjustments,Pad FX use",120.36,verse,verse,0,0,0.0,12.82
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.","The transition uses harmonic mixing, looping, and filter effects to smoothly blend the tracks. Long loops and filter sweeps create a hypnotic, techno-inspired transition that maintains energy while shifting between keys.",family_ties_vs_just_wanna_rock,gpt-4o,direct,True,21,"Harmonic mixing,Filter sweeps,Long loops,Beat syncing,EQ transitions",,chorus,verse,0,0,0.0,12.82
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"The transition isolates the vocals of Song B and layers them over the beat of Song A, utilizing harmonic mixing and EQ adjustments for a seamless blend. A long, smooth transition is achieved with creative use of loops and Pad FX.",family_ties_vs_just_wanna_rock,gpt-4o,direct,True,19,"harmonic mixing,vocal isolation,EQ adjustment,beat matching,pad FX,looping",94.97,intro,verse,0,0,0.0,12.82
exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.","This mix focuses on a hard swap transition, leveraging a combination of EQ and effects to smoothly introduce Track B while maintaining high energy. Creative use of vocal stems and pad effects will enhance the blend and create a memorable transition.",family_ties_vs_just_wanna_rock,gpt-4o,direct,True,20,"Harmonic mixing using Camelot keys,Creative use of vocal stem for layered transition,Pad effects for dynamic energy boost",373.24,intro,verse,0,0,0.0,12.82
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This mix creatively blends Song A and Song B with a smooth transition using beat repeat, filter sweeps, and harmonic mixing. The transition starts with a beat repeat and filter sweep on Song A, dropping Song B on the first beat of the next bar, and blending both tracks harmonically and rhythmically.",family_ties_vs_just_wanna_rock,gpt-4o,direct,True,29,"beat_repeat,high-pass_filter,harmonic_blend,beat_sync,long_blend",57.42,intro,verse,0,0,0.0,12.82
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix transitions from Song A to Song B using harmonic mixing, smooth EQ adjustments, and creative use of vocal stems. The transition leverages tempo matching, crossfader techniques, and a beat echo effect for a seamless and relaxed blend.",greece_vs_happy,gpt-4o,direct,True,18,"Harmonic mixing using Camelot keys,Smooth EQ adjustments,Creative use of vocal stems,Tempo matching,Crossfader techniques,Beat echo effect",,chorus,breakdown,0,0,0.0,46.67
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.",This mix uses harmonic mixing between the compatible Camelot keys and a tempo adjustment for seamless blending. The transition is achieved with extended loop usage and filter effects for a hypnotic Berlin techno vibe.,greece_vs_happy,gpt-4o,direct,True,20,"Harmonic mixing using Camelot keys,Tempo adjustment for beat alignment,Extended loop and filter effects",94.74,breakdown,breakdown,0,0,0.15,46.75
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"This mix isolates the acapella of the incoming track and layers it over the outgoing track's beat, creating an engaging blend. The transition uses harmonic mixing and smooth EQ adjustments, complementing with pad effects for a memorable experience.",greece_vs_happy,gpt-4o,direct,True,20,"Harmonic mixing,Vocals isolation,Beat matching,EQ adjustments,Pad effects",67.47,breakdown,breakdown,0,0,0.0,46.67
exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.","This mix creatively blends Song A and Song B using harmonic mixing, effects, and EQ techniques. Starting with a hard swap of basslines, it features a long blend with sophisticated use of stems and effects to create a dynamic transition.",greece_vs_happy,gpt-4o,direct,True,18,"Harmonic Mixing,Bassline Swap,Vocal Stems,Pad FX,EQ Techniques",,,breakdown,0,0,0.0,50.0
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This mix transition creatively uses beat repeat and a high-pass filter sweep on Track A, culminating in a smooth drop of Track B with synchronized BPM and key adjustments. The transition is extended with EQ mixing and effects, maintaining energy and creating a seamless blend.",greece_vs_happy,gpt-4o,direct,True,18,"Beat Repeat,High-pass filter sweep,BPM and key sync,EQ mixing,Extended blend",28.71,outro,breakdown,0,0,0.0,46.67
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.","This mix transition smoothly blends Song A and Song B by aligning the chorus of Song A with the intro of Song B using harmonic mixing and EQ adjustments. It creatively uses the 'vocals' stem of Song A to overlay with Song B's beat, creating a seamless, chilled-out vibe.",family_ties_vs_happy,gpt-4o,direct,True,18,"Harmonic mixing using Camelot compatible keys,Smooth EQ transitions between tracks,Creative use of 'vocals' stem for overlay",99.38,verse,breakdown,0,0,0.0,0.0
exp2_prompt_control,style_berlin_techno,"Mix these tracks like a classic Berlin techno DJ. Think long, filter-heavy blends and hypnotic loops.","This mix uses a hypnotic blend style with long, filter-heavy transitions, leveraging key-compatible stems and effects to create a cohesive and memorable experience, all while maintaining energy flow.",family_ties_vs_happy,gpt-4o,direct,True,19,"Harmonic Mixing,Filter Transitions,Looping,Beat FX,EQ Techniques",209.81,intro,breakdown,0,0,0.0,0.0
exp2_prompt_control,technique_acapella_intro,Isolate the vocals (acapella) of the incoming track and layer them over the beat of the outgoing track for 8 beats before the full song comes in.,"This mix creatively transitions from Song A to Song B by isolating Song B's vocals and layering them over Song A's beat, utilizing harmonic compatibility and dynamic effects for a smooth, engaging blend.",family_ties_vs_happy,gpt-4o,direct,True,21,"Harmonic mixing,Vocal isolation,EQ adjustments,Looping,Beat effects",,intro,breakdown,0,0,0.0,17.95
exp2_prompt_control,technical_hard_swap,"Perform a hard swap. At the end of a phrase in Track A, cut the bass on A, then immediately start Track B with its bass cut. After 4 beats, swap the basslines instantly: bring in B's bass and kill A's.","This mix starts with a tempo adjustment on Track A to better match Track B's energy, enabling a smoother blend. Utilizing the 'vocals' stem for creative layering, a hard swap of basslines gives an impactful transition. Effects and EQ are employed for a polished and dynamic mix.",family_ties_vs_happy,gpt-4o,direct,True,13,"Harmonic mixing using Camelot keys,Creative use of 'vocals' stem,EQ-based bass swap,Beat sync and tempo adjustment",59.63,verse,breakdown,0,0,3.4,20.74
exp2_prompt_control,technical_loop_roll,"On the last 4 beats of track A, apply a beat repeat effect, starting with a 1-beat loop and halving it every beat down to 1/8th. At the same time, apply a high-pass filter sweep. Drop track B on the first beat of the next bar.","This mix creatively transitions from 'track_b_family_ties.mp3' to 'happy.mp3' using a beat repeat effect and high-pass filter sweep on track A, while seamlessly introducing track B with a smooth blend. Key techniques include harmonic mixing, energy balancing, and effects management for a professional transition.",family_ties_vs_happy,gpt-4o,direct,True,26,"beat_repeat,high-pass_filter_sweep,harmonic_mixing,smooth_blend,effect_cleanup",19.88,breakdown,breakdown,0,0,0.0,17.95
exp2_prompt_control,vibe_chill,"Create a relaxed, chilled-out vibe. The transition should feel seamless and natural, letting the music breathe.",This mix creates a seamless transition by aligning the harmonic keys and gradually blending the tracks using EQ and filter sweeps. The transition is enhanced with pad effects and vocal stem isolation for a unique and memorable experience.,girlslikeyou_vs_greece,gpt-4o,direct,True,22,"Harmonic mixing using compatible Camelot keys,Extended blend with EQ and filter sweeps,Creative use of pad effects and vocal stems",,verse,intro,1,0,1.55,0.0
